"","state_abb","sex","year","name","count","region","decade"
"454","WI","M",1919,"charlie",6,"Midwest","1910-1919"
"455","WV","M",1910,"charlie",8,"Southeast","1910-1919"
"456","WV","M",1911,"charlie",7,"Southeast","1910-1919"
"457","WV","M",1912,"charlie",12,"Southeast","1910-1919"
"458","WV","M",1913,"charlie",12,"Southeast","1910-1919"
"459","WV","M",1914,"charlie",12,"Southeast","1910-1919"
"460","WV","M",1915,"charlie",19,"Southeast","1910-1919"
"461","WV","M",1916,"charlie",18,"Southeast","1910-1919"
"462","WV","M",1916,"emerson",6,"Southeast","1910-1919"
"463","WV","M",1917,"charlie",14,"Southeast","1910-1919"
"464","WV","M",1917,"parker",5,"Southeast","1910-1919"
"465","WV","M",1918,"charlie",23,"Southeast","1910-1919"
"466","WV","M",1918,"emerson",12,"Southeast","1910-1919"
"467","WV","M",1919,"charlie",24,"Southeast","1910-1919"
"468","WV","M",1919,"emerson",5,"Southeast","1910-1919"
"469","AK","M",1925,"charlie",7,"West","1920-1929"
"470","AL","F",1920,"charlie",25,"Southeast","1920-1929"
"471","AL","F",1921,"charlie",19,"Southeast","1920-1929"
"472","AL","F",1922,"charlie",16,"Southeast","1920-1929"
"473","AL","F",1923,"charlie",15,"Southeast","1920-1929"
"474","AL","F",1924,"charlie",21,"Southeast","1920-1929"
"475","AL","F",1925,"charlie",14,"Southeast","1920-1929"
"476","AL","F",1926,"charlie",27,"Southeast","1920-1929"
"477","AL","F",1927,"charlie",28,"Southeast","1920-1929"
"478","AL","F",1928,"charlie",25,"Southeast","1920-1929"
"479","AL","F",1929,"charlie",28,"Southeast","1920-1929"
"480","AL","M",1920,"charlie",278,"Southeast","1920-1929"
"481","AL","M",1921,"charlie",229,"Southeast","1920-1929"
"482","AL","M",1921,"emerson",5,"Southeast","1920-1929"
"483","AL","M",1922,"charlie",283,"Southeast","1920-1929"
"484","AL","M",1922,"parker",6,"Southeast","1920-1929"
"485","AL","M",1923,"charlie",244,"Southeast","1920-1929"
"486","AL","M",1924,"charlie",256,"Southeast","1920-1929"
"487","AL","M",1925,"charlie",263,"Southeast","1920-1929"
"488","AL","M",1926,"charlie",270,"Southeast","1920-1929"
"489","AL","M",1927,"charlie",274,"Southeast","1920-1929"
"490","AL","M",1928,"charlie",240,"Southeast","1920-1929"
"491","AL","M",1929,"charlie",234,"Southeast","1920-1929"
"492","AR","F",1920,"charlie",12,"Southeast","1920-1929"
"493","AR","F",1921,"charlie",6,"Southeast","1920-1929"
"494","AR","F",1922,"charlie",10,"Southeast","1920-1929"
"495","AR","F",1923,"charlie",14,"Southeast","1920-1929"
"496","AR","F",1924,"charlie",9,"Southeast","1920-1929"
"497","AR","F",1925,"charlie",13,"Southeast","1920-1929"
"498","AR","F",1926,"charlie",16,"Southeast","1920-1929"
"499","AR","F",1927,"charlie",11,"Southeast","1920-1929"
"500","AR","F",1928,"charlie",8,"Southeast","1920-1929"
"501","AR","F",1929,"charlie",15,"Southeast","1920-1929"
"502","AR","M",1920,"charlie",84,"Southeast","1920-1929"
"503","AR","M",1920,"emerson",5,"Southeast","1920-1929"
"504","AR","M",1921,"charlie",100,"Southeast","1920-1929"
"505","AR","M",1922,"charlie",83,"Southeast","1920-1929"
"506","AR","M",1922,"emerson",5,"Southeast","1920-1929"
"507","AR","M",1923,"charlie",97,"Southeast","1920-1929"
"508","AR","M",1923,"emerson",8,"Southeast","1920-1929"
"509","AR","M",1924,"charlie",91,"Southeast","1920-1929"
"510","AR","M",1925,"charlie",79,"Southeast","1920-1929"
"511","AR","M",1926,"charlie",84,"Southeast","1920-1929"
"512","AR","M",1927,"charlie",106,"Southeast","1920-1929"
"513","AR","M",1928,"charlie",72,"Southeast","1920-1929"
"514","AR","M",1929,"charlie",67,"Southeast","1920-1929"
"515","AZ","M",1920,"charlie",12,"Southwest","1920-1929"
"516","AZ","M",1921,"charlie",8,"Southwest","1920-1929"
"517","AZ","M",1922,"charlie",8,"Southwest","1920-1929"
"518","AZ","M",1923,"charlie",8,"Southwest","1920-1929"
"519","AZ","M",1924,"charlie",12,"Southwest","1920-1929"
"520","AZ","M",1925,"charlie",14,"Southwest","1920-1929"
"521","AZ","M",1926,"charlie",9,"Southwest","1920-1929"
"522","AZ","M",1927,"charlie",7,"Southwest","1920-1929"
"523","AZ","M",1928,"charlie",12,"Southwest","1920-1929"
"524","AZ","M",1929,"charlie",12,"Southwest","1920-1929"
"525","CA","M",1920,"charlie",21,"West","1920-1929"
"526","CA","M",1921,"charlie",18,"West","1920-1929"
"527","CA","M",1921,"emerson",6,"West","1920-1929"
"528","CA","M",1922,"charlie",27,"West","1920-1929"
"529","CA","M",1923,"charlie",24,"West","1920-1929"
"530","CA","M",1924,"charlie",22,"West","1920-1929"
"531","CA","M",1924,"emerson",6,"West","1920-1929"
"532","CA","M",1925,"charlie",24,"West","1920-1929"
"533","CA","M",1926,"charlie",28,"West","1920-1929"
"534","CA","M",1927,"charlie",38,"West","1920-1929"
"535","CA","M",1927,"parker",6,"West","1920-1929"
"536","CA","M",1928,"charlie",21,"West","1920-1929"
"537","CA","M",1929,"charlie",21,"West","1920-1929"
"538","CO","M",1920,"charlie",8,"West","1920-1929"
"539","CO","M",1921,"charlie",14,"West","1920-1929"
"540","CO","M",1922,"charlie",7,"West","1920-1929"
"541","CO","M",1924,"charlie",9,"West","1920-1929"
"542","CO","M",1925,"charlie",8,"West","1920-1929"
"543","CO","M",1926,"charlie",12,"West","1920-1929"
"544","CO","M",1927,"charlie",14,"West","1920-1929"
"545","CO","M",1928,"charlie",15,"West","1920-1929"
"546","CO","M",1929,"charlie",12,"West","1920-1929"
"547","FL","F",1921,"charlie",5,"Southeast","1920-1929"
"548","FL","F",1922,"charlie",8,"Southeast","1920-1929"
"549","FL","F",1923,"charlie",7,"Southeast","1920-1929"
"550","FL","F",1924,"charlie",7,"Southeast","1920-1929"
"551","FL","F",1925,"charlie",6,"Southeast","1920-1929"
"552","FL","F",1926,"charlie",11,"Southeast","1920-1929"
"553","FL","F",1927,"charlie",13,"Southeast","1920-1929"
"554","FL","F",1928,"charlie",8,"Southeast","1920-1929"
"555","FL","F",1929,"charlie",12,"Southeast","1920-1929"
"556","FL","M",1920,"charlie",71,"Southeast","1920-1929"
"557","FL","M",1921,"charlie",72,"Southeast","1920-1929"
"558","FL","M",1921,"emerson",8,"Southeast","1920-1929"
"559","FL","M",1922,"charlie",70,"Southeast","1920-1929"
"560","FL","M",1923,"charlie",69,"Southeast","1920-1929"
"561","FL","M",1924,"charlie",64,"Southeast","1920-1929"
"562","FL","M",1925,"charlie",85,"Southeast","1920-1929"
"563","FL","M",1926,"charlie",80,"Southeast","1920-1929"
"564","FL","M",1927,"charlie",99,"Southeast","1920-1929"
"565","FL","M",1928,"charlie",77,"Southeast","1920-1929"
"566","FL","M",1929,"charlie",62,"Southeast","1920-1929"
"567","GA","F",1920,"charlie",46,"Southeast","1920-1929"
"568","GA","F",1921,"charlie",34,"Southeast","1920-1929"
"569","GA","F",1922,"charlie",56,"Southeast","1920-1929"
"570","GA","F",1923,"charlie",42,"Southeast","1920-1929"
"571","GA","F",1924,"charlie",41,"Southeast","1920-1929"
"572","GA","F",1925,"charlie",53,"Southeast","1920-1929"
"573","GA","F",1926,"charlie",41,"Southeast","1920-1929"
"574","GA","F",1927,"charlie",42,"Southeast","1920-1929"
"575","GA","F",1928,"charlie",46,"Southeast","1920-1929"
"576","GA","F",1929,"charlie",41,"Southeast","1920-1929"
"577","GA","M",1920,"charlie",478,"Southeast","1920-1929"
"578","GA","M",1920,"emerson",7,"Southeast","1920-1929"
"579","GA","M",1921,"charlie",455,"Southeast","1920-1929"
"580","GA","M",1921,"emerson",7,"Southeast","1920-1929"
"581","GA","M",1922,"charlie",427,"Southeast","1920-1929"
"582","GA","M",1922,"emerson",7,"Southeast","1920-1929"
"583","GA","M",1923,"charlie",369,"Southeast","1920-1929"
"584","GA","M",1923,"emerson",5,"Southeast","1920-1929"
"585","GA","M",1924,"charlie",411,"Southeast","1920-1929"
"586","GA","M",1924,"emerson",11,"Southeast","1920-1929"
"587","GA","M",1925,"charlie",426,"Southeast","1920-1929"
"588","GA","M",1925,"emerson",7,"Southeast","1920-1929"
"589","GA","M",1926,"charlie",379,"Southeast","1920-1929"
"590","GA","M",1926,"emerson",9,"Southeast","1920-1929"
"591","GA","M",1927,"charlie",361,"Southeast","1920-1929"
"592","GA","M",1927,"emerson",14,"Southeast","1920-1929"
"593","GA","M",1928,"charlie",439,"Southeast","1920-1929"
"594","GA","M",1928,"parker",5,"Southeast","1920-1929"
"595","GA","M",1929,"charlie",350,"Southeast","1920-1929"
"596","IA","M",1920,"charlie",8,"Midwest","1920-1929"
"597","IA","M",1921,"charlie",9,"Midwest","1920-1929"
"598","IA","M",1922,"charlie",6,"Midwest","1920-1929"
"599","IA","M",1925,"charlie",6,"Midwest","1920-1929"
"600","IA","M",1926,"charlie",5,"Midwest","1920-1929"
"601","IA","M",1927,"charlie",6,"Midwest","1920-1929"
"602","IA","M",1928,"charlie",5,"Midwest","1920-1929"
"603","IL","F",1922,"charlie",5,"Midwest","1920-1929"
"604","IL","M",1920,"charlie",10,"Midwest","1920-1929"
"605","IL","M",1920,"emerson",6,"Midwest","1920-1929"
"606","IL","M",1921,"charlie",15,"Midwest","1920-1929"
"607","IL","M",1921,"emerson",14,"Midwest","1920-1929"
"608","IL","M",1922,"charlie",8,"Midwest","1920-1929"
"609","IL","M",1922,"emerson",5,"Midwest","1920-1929"
"610","IL","M",1923,"charlie",13,"Midwest","1920-1929"
"611","IL","M",1923,"emerson",5,"Midwest","1920-1929"
"612","IL","M",1924,"charlie",15,"Midwest","1920-1929"
"613","IL","M",1924,"emerson",7,"Midwest","1920-1929"
"614","IL","M",1925,"charlie",18,"Midwest","1920-1929"
"615","IL","M",1925,"emerson",11,"Midwest","1920-1929"
"616","IL","M",1925,"parker",6,"Midwest","1920-1929"
"617","IL","M",1926,"charlie",15,"Midwest","1920-1929"
"618","IL","M",1926,"emerson",9,"Midwest","1920-1929"
"619","IL","M",1927,"charlie",13,"Midwest","1920-1929"
"620","IL","M",1927,"emerson",5,"Midwest","1920-1929"
"621","IL","M",1927,"parker",5,"Midwest","1920-1929"
"622","IL","M",1928,"charlie",18,"Midwest","1920-1929"
"623","IL","M",1928,"emerson",7,"Midwest","1920-1929"
"624","IL","M",1929,"charlie",19,"Midwest","1920-1929"
"625","IL","M",1929,"emerson",5,"Midwest","1920-1929"
"626","IL","M",1929,"parker",5,"Midwest","1920-1929"
"627","IN","M",1920,"emerson",19,"Midwest","1920-1929"
"628","IN","M",1920,"charlie",6,"Midwest","1920-1929"
"629","IN","M",1921,"emerson",12,"Midwest","1920-1929"
"630","IN","M",1921,"charlie",5,"Midwest","1920-1929"
"631","IN","M",1922,"emerson",17,"Midwest","1920-1929"
"632","IN","M",1923,"emerson",16,"Midwest","1920-1929"
"633","IN","M",1924,"emerson",10,"Midwest","1920-1929"
"634","IN","M",1925,"emerson",9,"Midwest","1920-1929"
"635","IN","M",1926,"emerson",10,"Midwest","1920-1929"
"636","IN","M",1926,"charlie",7,"Midwest","1920-1929"
"637","IN","M",1927,"emerson",7,"Midwest","1920-1929"
"638","IN","M",1928,"emerson",15,"Midwest","1920-1929"
"639","IN","M",1928,"charlie",6,"Midwest","1920-1929"
"640","KS","M",1920,"charlie",7,"Midwest","1920-1929"
"641","KS","M",1922,"charlie",11,"Midwest","1920-1929"
"642","KS","M",1923,"charlie",6,"Midwest","1920-1929"
"643","KS","M",1923,"emerson",5,"Midwest","1920-1929"
"644","KS","M",1924,"charlie",9,"Midwest","1920-1929"
"645","KS","M",1924,"emerson",9,"Midwest","1920-1929"
"646","KS","M",1925,"emerson",10,"Midwest","1920-1929"
"647","KS","M",1925,"charlie",7,"Midwest","1920-1929"
"648","KS","M",1926,"charlie",5,"Midwest","1920-1929"
"649","KS","M",1928,"charlie",14,"Midwest","1920-1929"
"650","KS","M",1928,"emerson",6,"Midwest","1920-1929"
"651","KS","M",1929,"charlie",8,"Midwest","1920-1929"
"652","KY","F",1924,"charlie",6,"Southeast","1920-1929"
"653","KY","F",1925,"charlie",6,"Southeast","1920-1929"
"654","KY","M",1920,"charlie",95,"Southeast","1920-1929"
"655","KY","M",1920,"emerson",8,"Southeast","1920-1929"
"656","KY","M",1920,"blake",5,"Southeast","1920-1929"
"657","KY","M",1920,"finley",5,"Southeast","1920-1929"
"658","KY","M",1921,"charlie",106,"Southeast","1920-1929"
"659","KY","M",1921,"emerson",9,"Southeast","1920-1929"
"660","KY","M",1922,"charlie",83,"Southeast","1920-1929"
"661","KY","M",1922,"finley",6,"Southeast","1920-1929"
"662","KY","M",1922,"emerson",5,"Southeast","1920-1929"
"663","KY","M",1923,"charlie",97,"Southeast","1920-1929"
"664","KY","M",1923,"finley",7,"Southeast","1920-1929"
"665","KY","M",1923,"emerson",5,"Southeast","1920-1929"
"666","KY","M",1924,"charlie",96,"Southeast","1920-1929"
"667","KY","M",1924,"emerson",6,"Southeast","1920-1929"
"668","KY","M",1925,"charlie",100,"Southeast","1920-1929"
"669","KY","M",1925,"finley",9,"Southeast","1920-1929"
"670","KY","M",1926,"charlie",78,"Southeast","1920-1929"
"671","KY","M",1926,"finley",6,"Southeast","1920-1929"
"672","KY","M",1927,"charlie",87,"Southeast","1920-1929"
"673","KY","M",1927,"finley",12,"Southeast","1920-1929"
"674","KY","M",1927,"emerson",10,"Southeast","1920-1929"
"675","KY","M",1928,"charlie",73,"Southeast","1920-1929"
"676","KY","M",1928,"finley",5,"Southeast","1920-1929"
"677","KY","M",1929,"charlie",61,"Southeast","1920-1929"
"678","KY","M",1929,"finley",6,"Southeast","1920-1929"
"679","KY","M",1929,"parker",5,"Southeast","1920-1929"
"680","LA","F",1921,"charlie",7,"Southeast","1920-1929"
"681","LA","F",1922,"charlie",6,"Southeast","1920-1929"
"682","LA","F",1923,"charlie",8,"Southeast","1920-1929"
"683","LA","F",1924,"charlie",8,"Southeast","1920-1929"
"684","LA","F",1926,"charlie",7,"Southeast","1920-1929"
"685","LA","F",1927,"charlie",7,"Southeast","1920-1929"
"686","LA","F",1928,"charlie",8,"Southeast","1920-1929"
"687","LA","F",1929,"charlie",5,"Southeast","1920-1929"
"688","LA","M",1920,"charlie",98,"Southeast","1920-1929"
"689","LA","M",1920,"emerson",5,"Southeast","1920-1929"
"690","LA","M",1921,"charlie",86,"Southeast","1920-1929"
"691","LA","M",1922,"charlie",91,"Southeast","1920-1929"
"692","LA","M",1922,"emerson",7,"Southeast","1920-1929"
"693","LA","M",1923,"charlie",86,"Southeast","1920-1929"
"694","LA","M",1924,"charlie",90,"Southeast","1920-1929"
"695","LA","M",1925,"charlie",98,"Southeast","1920-1929"
"696","LA","M",1926,"charlie",105,"Southeast","1920-1929"
"697","LA","M",1927,"charlie",93,"Southeast","1920-1929"
"698","LA","M",1928,"charlie",82,"Southeast","1920-1929"
"699","LA","M",1929,"charlie",92,"Southeast","1920-1929"
"700","MA","M",1920,"parker",7,"Northeast","1920-1929"
"701","MA","M",1920,"emerson",6,"Northeast","1920-1929"
"702","MA","M",1921,"emerson",7,"Northeast","1920-1929"
"703","MA","M",1922,"parker",8,"Northeast","1920-1929"
"704","MA","M",1922,"emerson",6,"Northeast","1920-1929"
"705","MA","M",1924,"parker",12,"Northeast","1920-1929"
"706","MA","M",1924,"emerson",11,"Northeast","1920-1929"
"707","MA","M",1925,"parker",8,"Northeast","1920-1929"
"708","MA","M",1925,"emerson",6,"Northeast","1920-1929"
"709","MA","M",1925,"charlie",5,"Northeast","1920-1929"
"710","MA","M",1926,"parker",9,"Northeast","1920-1929"
"711","MA","M",1927,"parker",13,"Northeast","1920-1929"
"712","MA","M",1927,"charlie",5,"Northeast","1920-1929"
"713","MA","M",1929,"parker",7,"Northeast","1920-1929"
"714","MD","M",1920,"charlie",5,"Northeast","1920-1929"
"715","MD","M",1921,"emerson",6,"Northeast","1920-1929"
"716","MD","M",1922,"emerson",10,"Northeast","1920-1929"
"717","MD","M",1923,"emerson",10,"Northeast","1920-1929"
"718","MD","M",1923,"charlie",7,"Northeast","1920-1929"
"719","MD","M",1924,"emerson",8,"Northeast","1920-1929"
"720","MD","M",1924,"charlie",5,"Northeast","1920-1929"
"721","MD","M",1926,"emerson",7,"Northeast","1920-1929"
"722","MD","M",1927,"emerson",5,"Northeast","1920-1929"
"723","MD","M",1928,"charlie",7,"Northeast","1920-1929"
"724","MD","M",1929,"charlie",6,"Northeast","1920-1929"
"725","ME","M",1920,"charlie",5,"Northeast","1920-1929"
"726","ME","M",1921,"charlie",8,"Northeast","1920-1929"
"727","ME","M",1924,"parker",5,"Northeast","1920-1929"
"728","ME","M",1925,"charlie",6,"Northeast","1920-1929"
"729","ME","M",1925,"parker",6,"Northeast","1920-1929"
"730","ME","M",1926,"charlie",5,"Northeast","1920-1929"
"731","ME","M",1927,"charlie",6,"Northeast","1920-1929"
"732","MI","M",1920,"emerson",18,"Midwest","1920-1929"
"733","MI","M",1920,"charlie",5,"Midwest","1920-1929"
"734","MI","M",1921,"charlie",10,"Midwest","1920-1929"
"735","MI","M",1921,"emerson",8,"Midwest","1920-1929"
"736","MI","M",1922,"emerson",15,"Midwest","1920-1929"
"737","MI","M",1922,"charlie",13,"Midwest","1920-1929"
"738","MI","M",1923,"emerson",12,"Midwest","1920-1929"
"739","MI","M",1923,"charlie",8,"Midwest","1920-1929"
"740","MI","M",1924,"emerson",13,"Midwest","1920-1929"
"741","MI","M",1924,"charlie",11,"Midwest","1920-1929"
"742","MI","M",1925,"emerson",10,"Midwest","1920-1929"
"743","MI","M",1926,"charlie",16,"Midwest","1920-1929"
"744","MI","M",1926,"emerson",10,"Midwest","1920-1929"
"745","MI","M",1927,"charlie",10,"Midwest","1920-1929"
"746","MI","M",1927,"emerson",6,"Midwest","1920-1929"
"747","MI","M",1928,"emerson",21,"Midwest","1920-1929"
"748","MI","M",1928,"charlie",15,"Midwest","1920-1929"
"749","MI","M",1929,"charlie",14,"Midwest","1920-1929"
"750","MI","M",1929,"emerson",7,"Midwest","1920-1929"
"751","MN","M",1921,"charlie",6,"Midwest","1920-1929"
"752","MN","M",1923,"charlie",5,"Midwest","1920-1929"
"753","MN","M",1925,"charlie",6,"Midwest","1920-1929"
"754","MO","M",1920,"charlie",24,"Midwest","1920-1929"
"755","MO","M",1920,"emerson",5,"Midwest","1920-1929"
"756","MO","M",1921,"charlie",18,"Midwest","1920-1929"
"757","MO","M",1922,"charlie",25,"Midwest","1920-1929"
"758","MO","M",1923,"charlie",22,"Midwest","1920-1929"
"759","MO","M",1924,"charlie",20,"Midwest","1920-1929"
"760","MO","M",1925,"charlie",21,"Midwest","1920-1929"
"761","MO","M",1926,"charlie",18,"Midwest","1920-1929"
"762","MO","M",1926,"emerson",7,"Midwest","1920-1929"
"763","MO","M",1927,"charlie",23,"Midwest","1920-1929"
"764","MO","M",1928,"charlie",15,"Midwest","1920-1929"
"765","MO","M",1929,"charlie",19,"Midwest","1920-1929"
"766","MO","M",1929,"emerson",7,"Midwest","1920-1929"
"767","MS","F",1920,"charlie",19,"Southeast","1920-1929"
"768","MS","F",1921,"charlie",14,"Southeast","1920-1929"
"769","MS","F",1922,"charlie",13,"Southeast","1920-1929"
"770","MS","F",1923,"charlie",18,"Southeast","1920-1929"
"771","MS","F",1924,"charlie",17,"Southeast","1920-1929"
"772","MS","F",1925,"charlie",18,"Southeast","1920-1929"
"773","MS","F",1926,"charlie",21,"Southeast","1920-1929"
"774","MS","F",1927,"charlie",26,"Southeast","1920-1929"
"775","MS","F",1928,"charlie",18,"Southeast","1920-1929"
"776","MS","F",1929,"charlie",15,"Southeast","1920-1929"
"777","MS","M",1920,"charlie",204,"Southeast","1920-1929"
"778","MS","M",1921,"charlie",178,"Southeast","1920-1929"
"779","MS","M",1921,"emerson",6,"Southeast","1920-1929"
"780","MS","M",1922,"charlie",200,"Southeast","1920-1929"
"781","MS","M",1922,"emerson",6,"Southeast","1920-1929"
"782","MS","M",1923,"charlie",189,"Southeast","1920-1929"
"783","MS","M",1924,"charlie",204,"Southeast","1920-1929"
"784","MS","M",1925,"charlie",213,"Southeast","1920-1929"
"785","MS","M",1925,"emerson",6,"Southeast","1920-1929"
"786","MS","M",1926,"charlie",198,"Southeast","1920-1929"
"787","MS","M",1927,"charlie",176,"Southeast","1920-1929"
"788","MS","M",1927,"emerson",5,"Southeast","1920-1929"
"789","MS","M",1928,"charlie",229,"Southeast","1920-1929"
"790","MS","M",1928,"emerson",5,"Southeast","1920-1929"
"791","MS","M",1929,"charlie",192,"Southeast","1920-1929"
"792","MT","M",1921,"charlie",5,"West","1920-1929"
"793","NC","F",1920,"charlie",6,"Southeast","1920-1929"
"794","NC","F",1922,"charlie",12,"Southeast","1920-1929"
"795","NC","F",1923,"charlie",8,"Southeast","1920-1929"
"796","NC","F",1924,"charlie",7,"Southeast","1920-1929"
"797","NC","F",1925,"charlie",7,"Southeast","1920-1929"
"798","NC","F",1926,"charlie",9,"Southeast","1920-1929"
"799","NC","F",1927,"charlie",9,"Southeast","1920-1929"
"800","NC","F",1928,"charlie",6,"Southeast","1920-1929"
"801","NC","F",1929,"charlie",15,"Southeast","1920-1929"
"802","NC","M",1920,"charlie",392,"Southeast","1920-1929"
"803","NC","M",1920,"finley",7,"Southeast","1920-1929"
"804","NC","M",1920,"blake",6,"Southeast","1920-1929"
"805","NC","M",1920,"emerson",5,"Southeast","1920-1929"
"806","NC","M",1921,"charlie",364,"Southeast","1920-1929"
"807","NC","M",1921,"blake",5,"Southeast","1920-1929"
"808","NC","M",1922,"charlie",372,"Southeast","1920-1929"
